sym,ts,day,R_frozen,R_prevatr,atr_j,atr_jm1
DOGE,1771772400,2026-02-22,0.000924976942600431,0.0021154303941816957,0.0006780487198850095,0.0006517447752607799
DOGE,1771898400,2026-02-24,-0.026024528463177245,-0.025726402601493083,0.00112181190298184,0.0010042589724419814
DOGE,1772035200,2026-02-25,0.37833624138424554,0.402919986398931,0.0013902767814032893,0.0013110673030496968
DOGE,1772197200,2026-02-27,-0.5686378413711299,-0.5913864227516826,0.0012062008597268116,0.0011574470797057976
DOGE,1772262000,2026-02-28,0.192628673192983,0.2594707022661015,0.0010979070123385384,0.0008431306286722723
DOGE,1772539200,2026-03-03,-0.3627235943385347,-0.3764523582399822,0.0012227107001789935,0.0011744576771158398
DOGE,1772614800,2026-03-04,-1.0142857142857142,-1.0142857142857142,0.0013125767206897693,0.0011920056992043664
DOGE,1772640000,2026-03-04,0.14781819410840755,-1.0142857142857142,0.0015711970632529806,0.0013859045296570553
DOGE,1772791200,2026-03-06,-0.6151041162183183,-0.6074909414258473,0.0010132184050473455,0.0010265428977432956
DOGE,1772895600,2026-03-07,-0.05934518608187533,-0.060635907127184,0.0006499043866583854,0.000623743185632107
DOGE,1772974800,2026-03-08,0.3697854378036279,0.39337628094362675,0.0007817828628447957,0.0007380738522943951
DOGE,1773010800,2026-03-08,0.6577793499822707,0.794605695739103,0.0009491190099635064,0.0007913589338068527
DOGE,1773064800,2026-03-09,0.3454191245366919,0.36136981566796045,0.001077185344680827,0.0010331226788870447
DOGE,1773316800,2026-03-12,0.18801227223139577,0.19014595461409958,0.0009761979809415676,0.0009666747487063033
DOGE,1773367200,2026-03-13,-0.7695059396989721,-1.0142857142857142,0.0012108261171120233,0.0010331973568898716
DOGE,1773406800,2026-03-13,0.9114141475725629,0.9916329081258837,0.001285734014695448,0.001184636631210483
DOGE,1773615600,2026-03-15,-1.0142857142857142,-1.0142857142857142,0.0009292278859714452,0.0008168608002769407
DOGE,1773644400,2026-03-16,0.42231662848659146,0.42702204231055196,0.0012166466154610066,0.001204080970496468
DOGE,1773716400,2026-03-17,0.7630993300792309,0.7955158456941542,0.0015085636310747197,0.001449222371926621
DOGE,1773846000,2026-03-18,0.16482641492749192,0.16932144539627597,0.0011966450465093407,0.0011694638962408287
DOGE,1773907200,2026-03-19,-0.2848528877193268,-0.29926283419899835,0.0009810642262789463,0.0009288383975311734
DOGE,1773943200,2026-03-19,0.5754780508354416,0.5838000148164213,0.0010453259094744727,0.0010311202102032786
DOGE,1774137600,2026-03-22,-0.032649661142624985,-0.03436760045965794,0.0007005836001906206,0.0004929361848206683
DOGE,1774216800,2026-03-22,0.12414540278257458,0.13176240377835857,0.0007109329574796867,0.0006771585695935089
DOGE,1774267200,2026-03-23,-0.03632140625331125,-0.03957789842926121,0.001105993968403357,0.000778762735203615
DOGE,1774364400,2026-03-24,0.652764207760834,0.6862886973939698,0.0010064265673898937,0.0009592286110352705
DOGE,1774414800,2026-03-25,-0.6242412655277023,-0.6166235144079849,0.0008537807305639375,0.0008648407867611632
DOGE,1774508400,2026-03-26,-0.5470527150719027,-0.5365318940732619,0.0008210793654437807,0.0008380854704779173
DOGE,1774623600,2026-03-27,-0.19300164787160112,-0.21130326876315847,0.0007819209213406054,0.0007036071460591139
DOGE,1774706400,2026-03-28,-1.0142857142857142,-1.0142857142857142,0.0006992202573116263,0.0006222372001817508
DOGE,1774782000,2026-03-29,0.0828430030913017,0.08193883014850559,0.0006154627147316452,0.0006204983081725413
DOGE,1774825200,2026-03-29,1.4744643678220792,1.97367362689702,0.0007945823493701,0.0005964732993216452
DOGE,1775026800,2026-04-01,0.24885256125078922,0.25740394830125607,0.0008856994878912632,0.0008592148331136674
DOGE,1775109600,2026-04-02,0.36933024845813295,0.37181575832560765,0.0008975655991425365,0.0008919937221534999
DOGE,1775196000,2026-04-03,-0.14517397719074043,-0.15157151079650172,0.0006860913500372067,0.0006504060692708382
DOGE,1775332800,2026-04-04,0.8291504979778008,0.8961049355274112,0.000499662437563713,0.0004634826250686141
DOGE,1775368800,2026-04-05,-0.33352943968112386,-0.3430159806470599,0.000430972680305463,0.00041797057879049837
DOGE,1775437200,2026-04-06,0.047703454004199654,0.052744543983726015,0.0006367945374844396,0.0005973171942140122
DOGE,1775606400,2026-04-08,-0.15259784938176962,-0.1711174467821883,0.0008293163842439163,0.0007215714907242178
DOGE,1775851200,2026-04-10,0.4725181103808882,0.490704427432834,0.0008039623890361789,0.0007758056497312692
DOGE,1775959200,2026-04-12,0.026975896558506976,0.038339776678273395,0.0008229790652807898,0.0006832082241485436
DOGE,1776006000,2026-04-12,0.0848366290522188,0.08445612719571666,0.0005542564097670759,0.0005561222874414662
DOGE,1776085200,2026-04-13,-0.5732107333815241,-0.6267916583343962,0.0005036098420795319,0.00045850290685488097
DOGE,1776168000,2026-04-14,1.0176418038582498,1.1442930768125128,0.0008028955990636993,0.0007161952605301377
DOGE,1776358800,2026-04-16,-0.0905376346374065,-0.09447546032031932,0.0011988101096042053,0.0011271801180352983
DOGE,1776448800,2026-04-17,0.16451544099879004,0.17260421402605938,0.0011689779124633719,0.0011219762134220925
DOGE,1776502800,2026-04-18,-0.3866051452700215,-0.42383694720547543,0.0010294321774217377,0.0009324654218387945
DOGE,1776538800,2026-04-18,0.0577193048575592,0.06197323493756549,0.0008939877328350294,0.000851986789206955
DOGE,1776585600,2026-04-19,0.14963727322649886,0.16181276391331018,0.0007535306240992534,0.0007053406721068878
DOGE,1776643200,2026-04-20,0.23262752685603022,0.24128374029861457,0.0008750855385212831,0.0008470151953306122
DOGE,1776711600,2026-04-20,0.1796593309325808,0.1775510123082423,0.0007958203970873769,0.00080396042763256
DOGE,1776826800,2026-04-22,-0.6396072996965211,-0.710638449236225,0.0007434681591593723,0.0006660426329408623
DOGE,1776967200,2026-04-23,0.8335679535183532,0.9318715071233755,0.0008152476936541818,0.0007318052085506574
DOGE,1777064400,2026-04-24,0.03365016570764479,0.03434379048614627,0.0007347012921148471,0.0007266013915082974
DOGE,1777230000,2026-04-26,-0.37993879679278714,-0.4073493745564862,0.0005204158365154219,0.0004827555162473777
DOGE,1777305600,2026-04-27,0.5459586343517552,0.6133598420312983,0.0007907083433969143,0.0007076859082736003
DOGE,1777352400,2026-04-28,0.8111879122785419,0.9068654741205294,0.0007383067622355533,0.0006627918977921343
DOGE,1777438800,2026-04-29,-1.0142857142857142,-1.0142857142857142,0.000813090541051791,0.0007694821211326985
DOGE,1777471200,2026-04-29,0.2523396982029667,0.3156499086676052,0.0009967565301351262,0.0008134301093762903
DOGE,1777600800,2026-05-01,-0.010958961277105553,-0.010462841742259634,0.001297781990176697,0.0012622267586518267
DOGE,1777813200,2026-05-03,0.5072719179340562,0.510797401272293,0.0006451779012819105,0.0006409608167651349
DOGE,1777860000,2026-05-04,0.4322052784338115,0.5766435263460703,0.0010603214553679158,0.0008072692596269868
DOGE,1778004000,2026-05-05,-0.5596824482450315,-0.6081608851044598,0.0009629409906480093,0.0008823979899286254
DOGE,1778130000,2026-05-07,-0.5256035547563145,-0.5314265133254819,0.0010864488864028357,0.0010738680315107462
DOGE,1778169600,2026-05-07,-0.0709910198076708,-0.0753190836084243,0.0012797321403543393,0.0011612499973046727
DOGE,1778439600,2026-05-10,0.8480993470692395,0.8730124828853342,0.0007430709332731093,0.0007225379281402718
DOGE,1778648400,2026-05-13,0.36273256357755534,0.3831808174445298,0.0009419056180523163,0.000895129127133264
DOGE,1778763600,2026-05-14,-0.28613963597312786,-0.3053162063252622,0.001430966314862828,0.001331809877544584
DOGE,1778853600,2026-05-15,0.2716199842642253,0.29836847896981655,0.0015894620456850864,0.001459420664583939
DOGE,1778918400,2026-05-16,0.005629532574692604,0.006483627453525337,0.0011695577743883036,0.0011410622185720192
DOGE,1779062400,2026-05-18,-0.5427852339339432,-0.6669541375058923,0.0011279354889958768,0.0009085459112263291
DOGE,1779102000,2026-05-18,-0.17299393205276029,-0.18572990339227474,0.001266126389235302,0.0011635207268687875
DOGE,1779238800,2026-05-20,0.3385398493896287,0.34946974974350464,0.0008794530765992751,0.0008540263901838356
DOGE,1779332400,2026-05-21,0.22462387528517283,0.22344309120180614,0.0007560510345681092,0.00075959342184258
DOGE,1779454800,2026-05-22,0.8577362448448492,0.8504591076459749,0.0007059786397904715,0.0007118231505435842
DOGE,1779494400,2026-05-23,-1.0142857142857142,-1.0142857142857142,0.001017936219764419,0.0009200851597462973
DOGE,1779523200,2026-05-23,0.7981386250566468,0.9859734512904622,0.0010713723412788636,0.0008730163675310839
DOGE,1779760800,2026-05-26,0.7010289088119754,0.7198388387612901,0.0007009708538002151,0.0006833532271694624
DOGE,1779807600,2026-05-26,0.9958372998513144,1.0795208782935624,0.0007669929627835495,0.0007090693445361307
DOGE,1779919200,2026-05-27,-0.6739702147975136,-1.0142857142857142,0.0010093427278314911,0.0008692921684339135
DOGE,1779980400,2026-05-28,0.7564598721544077,0.8413084058335051,0.001000870009880901,0.0009032446260255862
DOGE,1780070400,2026-05-29,0.09715918475162597,0.11463822446073305,0.0009316971741947147,0.0008179815722096932
DOGE,1780110000,2026-05-30,0.0893649688481379,0.08738812799651426,0.0008479146572897375,0.0008623696309274089
DOGE,1780322400,2026-06-01,0.5935306299171837,0.6526151297123581,0.0008037266444910061,0.0007340133094518525
DOGE,1780412400,2026-06-02,-1.0142857142857142,-1.0142857142857142,0.0009570405150531576,0.0007883513239034006
DOGE,1780430400,2026-06-02,0.04684187870079938,0.05152207372800247,0.001250253008336616,0.001177195547439432
DOGE,1780520400,2026-06-03,-1.0142857142857142,-1.0142857142857142,0.0011693247407479758,0.0011200420284978197
DOGE,1780542000,2026-06-04,0.19767843726609935,0.22929384509396675,0.0016037894277369821,0.0014071578452552116
DOGE,1780635600,2026-06-05,-0.8227423883913856,-0.82926750659365,0.0013563110610177085,0.0013452580657113782
DOGE,1780686000,2026-06-05,0.13385885573226158,0.14415946906940222,0.0018645361864349174,0.0017533466623145268
DOGE,1780873200,2026-06-07,0.05575972463923077,0.07313328298799343,0.0011519213652894467,0.000955146085696327
DOGE,1781017200,2026-06-09,0.050672207121784635,0.05660361805648703,0.0008292689392583988,0.0007715203961244296
DOGE,1781085600,2026-06-10,0.3061211243050207,0.30660144014285445,0.0007853689620461207,0.0007842434975881292
DOGE,1781168400,2026-06-11,-0.473982462283299,-0.46675601851454024,0.0008146568346842256,0.0008280919758137812
DOGE,1781276400,2026-06-12,0.38980645581521883,0.5842726959621914,0.0010789972134649872,0.0007366123837315252
DOGE,1781474400,2026-06-14,0.018845470484452318,0.031873567165161217,0.0006628137236798012,0.0005199532408859403
DOGE,1781686800,2026-06-17,0.5250316507159373,0.554392772302888,0.0007070563479026269,0.0006714452977412913
DOGE,1781726400,2026-06-17,-0.14715050911353283,-0.16199632430552668,0.000915603562408107,0.0008137269133625774
DOGE,1781935200,2026-06-20,0.09273030852740811,0.09642661608591015,0.0005417423302087101,0.0005257225094555339
DOGE,1782079200,2026-06-21,0.3340868696663825,0.36331593074214547,0.0004569433169446443,0.000422862033632693
DOGE,1782129600,2026-06-22,0.7802805400116397,0.8152667291995033,0.0005263191563470453,0.0005044975529891253
DOGE,1782169200,2026-06-22,-1.0142857142857142,-1.0142857142857142,0.0005941512791397055,0.000563701377535067
DOGE,1782302400,2026-06-24,-1.0142857142857142,-1.0142857142857142,0.0006040935472341726,0.0005267161277906473
DOGE,1782396000,2026-06-25,0.49461946179534055,0.7137975632431927,0.0010375890575552327,0.0007312497542902509
DOGE,1782576000,2026-06-27,0.7411016958495116,0.7398948477319253,0.0005716712537299981,0.0005725690424784602
DOGE,1782702000,2026-06-29,0.24758987250134604,0.26215326643977116,0.0007449062736711044,0.000707591371645804
DOGE,1782835200,2026-06-30,0.1357153744259047,0.1570098751192733,0.0006260828075083658,0.0005542430234705473
DOGE,1782918000,2026-07-01,0.24397075788549957,0.24806437332166892,0.0007128647377914164,0.000702315871467679
DOGE,1782990000,2026-07-02,-0.11942031797016031,-0.11958159844800183,0.0007233361480718494,0.0007220543133081451
DOGE,1783069200,2026-07-03,-0.7001688852106809,-0.7133543494825948,0.0005998491192523067,0.0005882990515024842
DOGE,1783108800,2026-07-03,-0.15338812997322102,-0.15720657308504718,0.0006638305765702028,0.000644125236306372
DOGE,1783180800,2026-07-04,0.5570228752566405,0.5904866830463582,0.0006342762711326235,0.0005999898304505178
DOGE,1783342800,2026-07-06,0.8736179321319665,0.9923686703013109,0.0007125523430645852,0.0006296717540695533
DOGE,1783404000,2026-07-07,0.14932173432907883,0.1491587762745538,0.0007388061985387878,0.0007394835984263873
DOGE,1783436400,2026-07-07,0.14587477332701015,0.15632196553122382,0.0007206478808147062,0.0006799284870312219
DOGE,1783504800,2026-07-08,0.2646454548790003,0.28909490572474666,0.0007697861155135422,0.0007105388936299686
DOGE,1783623600,2026-07-09,-0.48335373798889675,-0.48504683201499516,0.0005151601314171826,0.0005132493722954275
DOGE,1783767600,2026-07-11,-0.5307318235864752,-0.5539256282147216,0.00038121001442743173,0.0003643800155372339
DOGE,1783818000,2026-07-12,-0.22426393293776178,-0.2631454930752781,0.0004818054456966577,0.00040194432613486266
DOGE,1783915200,2026-07-13,-0.11071758334255065,-0.11728102530788898,0.0005912806108424568,0.0005475329655226451
DOGE,1783962000,2026-07-13,0.14550115750287737,0.1501256769621943,0.0005088189390925846,0.0004956511651766296
DOGE,1784048400,2026-07-14,0.04897838512433572,0.054374226941763304,0.0005526401781605069,0.0005166894226343915
DOGE,1784188800,2026-07-16,0.002778399779885646,0.0040790287096543225,0.0005468245934475417,0.0005250418698665836
DOGE,1784242800,2026-07-16,-0.5438892803425739,-0.5602771786872665,0.0005211762558746004,0.0005051128909418768
DOGE,1784487600,2026-07-19,0.6433797951870277,0.679727488546234,0.0003359087352379401,0.00031867094564085925
DOGE,1784527200,2026-07-20,0.38566107507533204,0.4146052085991968,0.0004759231962901864,0.00044484036523558603
DOGE,1784563200,2026-07-20,0.38552278010134927,0.41944080094147645,0.0005795782577332437,0.0005356996621742625
DOGE,1784624400,2026-07-21,0.1552800049224245,0.1562147926245005,0.0004972959399396139,0.0004947802430118918
DOGE,1784682000,2026-07-22,0.8757628003389692,0.9073474376117153,0.00041703923735946917,0.0004029653325409676
DOGE,1784725200,2026-07-22,0.022723014398706286,0.028260029953577022,0.00044560661026080904,0.0004021917341270253
DOGE,1784811600,2026-07-23,-1.0142857142857142,-1.0142857142857142,0.0004989842861991003,0.0003904446159067237
DOGE,1784822400,2026-07-23,-0.15885170732534712,-0.18036264026677415,0.0006579221854152422,0.0005646854304471842
DOGE,1784901600,2026-07-24,0.5710923885564307,0.608863438498757,0.0005479260532095253,0.0005154588265333352
DOGE,1784988000,2026-07-25,-1.0142857142857142,-1.0142857142857142,0.0003726429289333369,0.00036207700038974773
DOGE,1785006000,2026-07-25,0.36087572398669976,0.3813444114523033,0.0005942489755244199,0.0005645758197955295
DOGE,1785045600,2026-07-26,0.3055068575810649,0.31352889980321796,0.0005901097596413901,0.0005762720488445734
DOGE,1785142800,2026-07-27,-1.0142857142857142,-1.0142857142857142,0.0004674823403496088,0.0004626732896072708
DOGE,1785247200,2026-07-28,0.5469848645330218,0.5886492984945733,0.0005113065703762607,0.0004767916911744344
DOGE,1785362400,2026-07-29,-0.04307051228086568,-0.044658979326613606,0.000591170362431387,0.0005327988518491867
DOGE,1785510000,2026-07-31,0.4333972952111249,0.48938096309410756,0.0004947768470122967,0.0004412981429363187
DOGE,1785610800,2026-08-01,1.1432457769780842,1.5172769836637303,0.00045350808036596403,0.00034377793270180693
DOGE,1785650400,2026-08-02,-0.03564285337944642,-0.03565088554614213,0.0004040406190713247,0.00040358220515373475
DOGE,1785693600,2026-08-02,0.3948293623363623,0.3968746559125905,0.00035764829608348766,0.0003559289342437556
DOGE,1785855600,2026-08-04,0.09645944161432783,0.10093825148031099,0.0003656239906702003,0.0003529796822602155
DOGE,1785895200,2026-08-05,-0.09750978605350792,-0.100739311664121,0.0003730040380054812,0.00035631204092898027
DOGE,1786010400,2026-08-06,-0.2369159404217586,-0.2712382497960668,0.000383979396862974,0.0003296701196985879
DOGE,1786161600,2026-08-08,-0.10657297416014962,-0.11019823794560718,0.00032966379730305876,0.00031502255094175617
DOGE,1786201200,2026-08-08,0.8843125683491632,1.0888344982667941,0.0003254990317994427,0.00026592203424555445
DOGE,1786323600,2026-08-10,0.028616233160825406,0.03584621951921723,0.000349725786895018,0.00031047392434848097
DOGE,1786456800,2026-08-11,-1.0142857142857142,-1.0142857142857142,0.0003047110455230564,0.00029815035671713756
DOGE,1786572000,2026-08-12,0.6621754254050662,0.7813276965419578,0.0005253113217501356,0.0004480275772693766
DOGE,1786701600,2026-08-14,0.1978458215265255,0.21220166223077505,0.00031547318677206226,0.00029666343190837437
DOGE,1786762800,2026-08-15,0.33728554380976133,0.3464323208560896,0.00027333085754563906,0.0002666640004337652
DOGE,1786917600,2026-08-16,1.6010978416007626,2.0642217750380127,0.00022441012566656917,0.00017474936610245944
DOGE,1786982400,2026-08-17,0.17207197591108397,0.1755211514347938,0.00027055817970057604,0.00026598573198523593
DOGE,1787018400,2026-08-18,-0.11471734033016952,-0.1187615422334515,0.00026533055824121333,0.00025343290887515254
